,operation_name,Address,Zip,en_intensity_ekWh_sqft,lat,lng,en_intensity_ekWh_sqft_pct_rank,dim_operation_type,dim_City,dim_organization,tot_floor_area_ft2,en_intensity_rank
8642,Exeter Library,330 Main St. S,N0M1S6,97.48460594101351,43.3475571,-81.48046109999999,98.98132427843805,1,51,299,1480.0,582.0
8643,Exeter Swimming pool (2),49 McNaughton Dr,N0M1S6,1.4407261410788401,43.3560638,-81.4806595,1.4814814814814816,14,51,299,1928.0,1.0
8644,Exeter Swimming pool (3),49 McNaughton Dr,N0M1S6,3.96788900414938,43.3560638,-81.4806595,2.9629629629629632,14,51,299,1928.0,3.0
8645,Horse Ring,94 Victoria St E,N0M1S6,35.07,43.3512611,-81.47867579999998,51.72413793103448,4,51,299,1.0,44.0
8646,Huron Fire Dept. Training Bldg. (Fire Station),430A Canada Ave,N0M1Y0,0.721109940288022,43.2888031,-81.4971771,0.6233303650934996,24,209,299,5694.0,6.0
8647,Huron Park Fire Station,421Canada Ave,N0M1Y0,110.954172849421,43.2884134,-81.4896821,98.66429207479963,24,209,299,1400.0,1107.0
8650,McNaughton Dr.Picnic pavillion,0 McNaughton Dr,N0M1S6,0.19362222222222197,43.35612769999999,-81.48233499999998,0.8795074758135445,5,51,299,3600.0,9.0
8651,Municipal offices,322 MAIN St S,N0M1S6,59.5628929993492,43.3477042,-81.48067879999998,91.68591224018476,17,51,299,2520.0,1190.0
8654,South Huron Landfill,71230 Ausable Line,N0M1S6,44.3956,43.3754376,-81.53759840000002,85.21939953810623,17,51,299,225.0,1106.0
8655,South Huron Recreation Centre(Meter),94 Victoria St E,N0M1S6,23.1571127373576,43.3512611,-81.47867579999998,60.59806508355321,5,51,299,43880.0,688.0
8656,Stephen Arena,417 Airport Line,N0M1Y0,23.3063775321897,43.2885266,-81.4944218,28.426395939086298,13,209,299,32200.0,111.0
8657,Stephen Roads Shed (2),100 Victoria Ave W,N0M1M0,15.7166499984286,43.299756,-81.54089870000001,33.97239263803681,7,164,299,7980.0,442.0
8658,Usbourne Roads Shed,40526 Huron St,N0M1S6,29.2704277818158,43.34838870000001,-81.4432526,67.71472392638037,7,51,299,6840.0,882.0
8661,Water/Sewer OPERATING CENTRE,82 Neslon St,N0M1S6,20.220861281319397,43.3537369,-81.4841385,46.702453987730074,7,51,299,5457.0,608.0
8663,Appin Community centre,48 Wellington Ave,N0L1A0,3.86877319564149,42.7952469,-81.6475928,6.772207563764293,5,916,669,6103.0,76.0
8664,Appin Garage,48 Wellington St,N0L1A0,5.712403271368481,42.7954826,-81.6476974,12.116564417177914,7,916,669,9200.0,157.0
8665,Appin Park,49 Wellington Ave,N0L1A0,14452.7,42.79510120000001,-81.64767459999999,100.0,18,916,669,0.0,377.0
8666,Appin Park Pavillion,50 Wellington Ave,N0L1A0,0.728537844036697,42.7952725,-81.64762900000002,3.1746031746031744,18,916,669,1744.0,11.0
8668,Central Garage,266 Appin Rd,N0L1M0,8.674009352910861,42.757099200000006,-81.70603940000002,17.94478527607362,7,186,669,9760.0,233.0
8669,Glencoe Arena,138 Mill St,N0L1M0,18.7733216454598,42.747779799999996,-81.7161026,22.857142857142854,12,186,669,37928.0,23.0
8670,Glencoe Ball Park,Simpson St,N0L2M0,991.3,42.7418785,-81.7071609,99.47089947089948,18,186,669,0.0,375.0
8671,Glencoe Fire Hall,71 Main Street,N0L1M0,4.74358974358974,42.7387419,-81.69821519999998,3.2056990204808544,24,186,669,17160.0,35.0
8672,Glencoe Library,178 McKellar St,N0L1M0,12.2145377724272,42.74911789999999,-81.71011960000001,17.826825127334462,1,186,669,3881.0,104.0
8673,Glencoe Park-Project 2000,138 Mill St,N0L1M0,15.0734801762115,42.747779799999996,-81.7161026,27.51322751322752,18,186,669,1362.0,103.0
8674,Glencoe Train Station,157 McRae St,N0L1M0,26.3431448621277,42.7470245,-81.7106934,68.60158311345647,5,186,669,1175.0,779.0
8677,Melbourne Library,6570 Longwoods Rd,N0L1M0,48.9106967133333,42.816268900000004,-81.5527496,93.3786078098472,1,186,669,300.0,549.0
8679,Municipal Office,153 McKellar St,N0L1M0,25.6881441218857,42.747848499999996,-81.711525,58.35257890685143,17,186,669,8188.0,757.0
8681,PUC Building-Old,235 Main St,N0L1M0,3.0498751108,42.7484712,-81.71153609999998,3.6181678214010775,17,186,669,2500.0,46.0
8685,Wardsville Community Centre,21996 Hagerty Rd,N0L2N0,1.93527288428325,42.6576881,-81.7580566,3.693931398416887,5,1126,669,4053.0,41.0
8686,Wardsville Fire Department,1784 Longwoods Rd,N0L2N0,8.43779919086746,42.6554604,-81.755188,9.528049866429207,24,1126,669,2271.0,106.0
8687,Wardsville Garage,137 O'Mara St,N0L2N0,0.0144,42.6564795,-81.7553511,0.3834355828220859,7,1126,669,400.0,4.0
8688,Wardsville Library,21935 Hagerty Rd,N0L2N0,12.3510987357212,42.6553993,-81.7559662,17.996604414261462,1,1126,669,1033.0,105.0
8689,Wardsville Park,Hagerty Rd,N0L2N0,10.0,42.6646194,-81.76782990000002,18.51851851851852,18,1126,669,0.0,69.0
8690,Wardsville Pavillion,Hagerty Rd,N0L2N0,0.00112385321100917,42.6527998,-81.7520606,0.2645502645502645,18,1126,669,1744.0,0.0
8697,Municipal Garage,40 Casimir Rd,P0M2W0,44.362733479937496,46.3600388,-80.4103775,85.7361963190184,7,904,648,3200.0,1117.0
8698,St.-Charles Arena,99 King St E,P0M2W0,21.7992902801029,46.3622055,-80.4107819,23.096446700507606,13,805,648,29150.0,90.0
8699,St.-Charles Community Centre,20 Casimir Rd,P0M2W0,11.834229919444402,46.3241337,-80.4104437,23.65875109938435,5,904,648,7200.0,268.0
8700,St.-Charles Fire Hall,16 St Joseph St,P0M2W0,24.1874802453333,46.3637199,-80.417923,57.25734639358861,24,904,648,3000.0,642.0
8701,St.-Charles Fitness Centre,1 King St E,P0M2W0,8.582,46.3623422,-80.41603549999998,6.896551724137932,4,904,648,1500.0,5.0
8702,St.-Charles Municipa Office,2 King St E,P0M2W0,38.342895502314796,46.36236770000001,-80.4160368,79.29176289453426,17,805,648,2160.0,1029.0
8703,St.-Charles Wellness Centre - Common Areas,1 King St E,P0M2W0,17.101,46.3620415,-80.4158707,31.716705157813703,17,904,648,2000.0,411.0
8704,St.-Charles Wellness Centre - Craft Room,1 King St E,P0M2W0,2.258,46.3620415,-80.4158707,4.397537379067722,5,904,648,1000.0,49.0
8705,St.-Charles Wellness Centre - Health Unit Office,1 King St E,P0M2W0,10.4485436893204,46.3620415,-80.4158707,15.473441108545037,17,904,648,1545.0,200.0
8706,St.-Charles Wellness Centre - Lower Clinic,1 King St E,P0M2W0,1.16340909090909,46.3620415,-80.4158707,1.8475750577367205,17,904,648,4400.0,23.0
8707,St.-Charles Wellness Centre - Meeting Room,1 King St E,P0M2W0,7.509475218658888,46.3620415,-80.4158707,9.930715935334874,17,904,648,1372.0,128.0
8708,St.-Charles Wellness Centre - Mental Health Offices,1 King St E,P0M2W0,10.0555555555556,46.3620415,-80.4158707,14.780600461893766,17,904,648,540.0,191.0
8709,CARADOC COMMUNITY CENTRE,565 LIONS PARK DRIVE,N0L1W0,18.6395186552472,42.91137310000001,-81.501358,45.82233948988566,5,538,179,10840.0,520.0
8710,CARADOC TOWNSHIP - Tri Twnsp,22647 ADELAIDE RD.,NOL1W0,0.11139515338282699,42.9127305,-81.5018406,0.79155672823219,5,538,179,28556.0,8.0
8711,GEMINI SPORTSPLEX,"667 ADAIR BLVD,",N7G3H7,42.7205356432487,42.9830208,-81.60813900000002,89.35795954265612,5,334,179,78000.0,1015.0
8712,MT BRYDGES-FIRE HALL,686 BOWAN ST.,N0L1W0,10.4404907974822,42.9092115,-81.49270859999999,14.514692787177205,24,538,179,5400.0,162.0
8713,SCOUT HOUSE REC COMM,208 CARADOC ST N,N7G2R4,22.5791041986587,42.960362,-81.62576429999999,59.454705364995604,5,334,179,2886.0,675.0
8714,TOWN OF STRATHROY (POOL),235 CARADOC ST N,N7G2R4,20.5563492063492,42.961647,-81.62689209999998,52.77044854881266,5,334,179,1260.0,599.0
8715,TOWNSHIP OF S/C - LIBRARY,34 FRANK ST.,N7G2R4,39.39787848328,42.9561005,-81.6244507,89.13412563667231,1,334,179,5000.0,524.0
8716,TOWNSHIP OF S/C - Museum,34 FRANK ST.,N7G2R4,15.1766,42.9561137,-81.6239228,23.33333333333333,11,334,179,5000.0,6.0
8718,TOWNSHIP OF S/C WATER DEPT,351 FRANCES ST,N7G2L7,9.05539426315178,42.9489627,-81.61227590000001,12.856043110084679,17,334,179,17222.0,166.0
8719,TOWNSHIP OF STRATHROY/CARADOC,22501 ADELAIDE RD.,NOL1W0,11.962031528930302,42.9087869,-81.49440729999998,16.97792869269949,1,538,179,3786.0,99.0
8720,TOWNSHIP OF STRATHROY-CARADOC,23 ZIMMERMAN ST.,N7G2G8,18.828177421195,42.9611712,-81.6163213,42.7426536064114,24,334,179,8084.0,479.0
8721,TOWNSHIP OF STRATHROY-CARADOC,21912 MELBOURNE Rd,N0L1T0,9.18987736125217,42.81652070000001,-81.5513916,11.665182546749778,24,1110,179,3224.0,130.0
8722,TOWNSHIP OF STRATHROY-CARADOC,334 METCALFE  ST W.,N7G1N5,30.2881200132978,42.9492717,-81.6312828,48.67724867724868,18,334,179,36200.0,183.0
8723,TOWNSHIP OF STRATHROY-CARADOC,231 YORK ST,N7G2E5,1.5875,42.9599075,-81.6019135,5.291005291005291,18,334,179,2400.0,19.0
8724,TOWNSHIP OF STRATHROY-CARADOC,475 METCALFE  ST W.,N7G1N6,14.767789732943196,42.947269399999996,-81.6346588,31.288343558282214,7,334,179,3572.0,407.0
8725,TOWNSHIP OF STRATHROY-CARADOC,8650 FALCONBRIDGE DR,N0L1W0,14.5241353664196,42.918121299999996,-81.5078506,30.291411042944787,7,1102,179,12792.0,394.0
8726,TOWNSHIP OF STRATHROY-CARADOC,299 FRANCES ST,N7G2L7,31.446355768038806,42.94981,-81.6133499,57.990867579908674,20,334,179,10820.0,126.0
8728,TOWNSHIP OF STRATHROY-CARADOC,52 FRANK ST,N7G2R4,23.7117027816153,42.956359899999995,-81.624588,51.8860662047729,17,334,179,11902.0,673.0
8729,Chamber of Commerce-Information Centre,7 Lakeshore Drive,P0H2H0,15.8889375,47.0623595,-79.79037240000002,39.75481611208407,21,743,46,1600.0,226.0
8730,Interpretive Centre/Tower,171 Jack Guppy Way,P0H2H0,2.91841176470588,47.055408,-79.77949319999998,8.40630472854641,21,743,46,1700.0,47.0
8731,Marten River Fire Hall,2877 Hwy 11 North,P0H2H0,14.9768137637545,46.7346115,-79.8026199,29.65271593944791,24,743,46,4464.0,332.0
8732,Municipal Office,7 Lakeshore Drive,P0H2H0,16.172671875,47.0623595,-79.79037240000002,29.022324865280986,17,743,46,6400.0,376.0
8736,Public Works Office/Garage,46 Lakeshore Drive,P0H2H0,34.6963044271654,47.0632744,-79.79757459999998,77.37730061349693,7,743,46,4064.0,1008.0
8738,Ski Chalet (Former),171 Jack Guppy Way,P0H2H0,5.446623093681921e-09,47.055408,-79.77949319999998,0.17513134851138354,21,743,46,1836.0,0.0
8742,Temagami Arena,100 A Spruce Drive,P0H2H0,12.9305215793028,47.113208799999995,-79.78659820000001,15.23809523809524,12,743,46,25762.0,15.0
8743,Temagami Community Hall,100 A Spruce Drive,P0H2H0,5.402581453634079,47.113208799999995,-79.78659820000001,9.32277924362357,5,743,46,3990.0,105.0
8744,Temagami Fire Hall,5 Stevens Road,P0H2H0,26.8643517025939,47.065979,-79.782547,63.57969723953696,24,743,46,2236.0,713.0
8745,Temagami Medical Centre (Former),9 Stevens Road,P0H2H0,7.49588318592767,47.064720200000004,-79.7869949,9.252669039145909,22,743,46,2544.0,25.0
8746,Temagami North Fire Hall,100 A Spruce Drive,P0H2H0,4.8202519379845,47.113208799999995,-79.78659820000001,10.352760736196318,7,743,46,1032.0,134.0
8747,Temagami Public Library,7 Lakeshore Drive,P0H2H0,16.45640625,47.0623595,-79.79037240000002,30.39049235993209,1,743,46,3200.0,178.0
8749,Dorchester Fire Hall,2156 Dorchester Rd.,N0L1G3,23.3490659555017,42.984687799999996,-81.05725859999998,54.76402493321461,24,384,271,6932.0,614.0
8750,Dorchester Library,2123 Dorchester Rd.,N0L1G0,20.264780229205,42.9847641,-81.0576477,46.6893039049236,1,384,271,3853.0,274.0
8751,Dorchester Roads Garage,5130 Hamilton Rd.,N0L1G3,23.670184293172397,42.9798088,-81.02226259999998,56.05828220858896,7,384,271,7911.0,730.0
8755,Flightexec Recreational Centre,2066 Dorchester Rd.,N0L1G3,60.108571040941705,42.9863586,-81.0577164,94.67005076142132,13,384,271,53303.0,372.0
8756,Old MTO Building,78 Cromarty Dr.,N6M1H6,24.5352844583809,42.945953,-81.10241540000001,58.665644171779135,7,947,271,3681.0,764.0
8757,Thames Centre Landfill,2015 Crampton Dr.,N0L1G5,93.764343761046,42.9329987,-81.0201035,96.31901840490801,7,384,271,565.0,1255.0
8758,Thames Centre Municipal Office,4305 Hamilton Rd.,N0L1G3,28.983225727136002,42.9850502,-81.0493011,66.05080831408776,17,384,271,5404.0,857.0
8759,Thorndale Fire Hall,160 King St.,N0M2P0,9.69492319953209,43.1032791,-81.15029140000001,12.46660730186999,24,672,271,8912.0,139.0
8760,Thorndale Library,21790 Fairview Rd.,N0M2P0,18.7122099658299,43.1052094,-81.1395569,42.105263157894726,1,672,271,3692.0,247.0
8761,Thorndale Roads Garage,17198 Thorndale Rd.,N0M2P0,26.1066452457794,43.107811,-81.132988,61.656441717791395,7,672,271,4424.0,803.0
8764,Water Department Shop,130 Thames St.,N0L1G0,14.4857634019834,42.9899902,-81.0682297,30.061349693251532,7,384,271,1872.0,391.0
8765,Campbellford Cultural Centre,36 Front Street South,K0L1L0,11.6928738105776,44.307542,-77.7981507,28.896672504378284,21,48,494,9072.0,164.0
8766,Campbellford Heritage Centre,113 Front Street North,K0L1L0,22.8060466269841,44.3116447,-77.79594990000002,60.94570928196147,21,48,494,2016.0,347.0
8767,Campbellford Heritage Centre,113 Front Street North,K0L1L0,1.8285619047619,44.3116447,-77.79594990000002,4.601226993865031,7,48,494,2100.0,59.0
8773,Campbellford/Seymour Agricultural Community Centre,313 County Road 38,K0L1L0,28.1186338903161,44.31641389999999,-77.785759,72.11961301671064,5,48,494,3902.0,819.0
8774,Campbellford/Seymour Agricultural Community Centre,313 County Road 38,K0L1L0,28.1144914398877,44.31641389999999,-77.785759,42.89340101522843,13,48,494,23861.0,168.0
8775,Forrest Dennis Seniors Centre,55 Grand Road,K0L1L0,12.8468765296828,44.307083,-77.8012064,27.26473175021988,5,48,494,2900.0,309.0
8776,Hastings Civic Centre,6 Albert Street East,K0L1Y0,9.534704347496213,44.31095120000001,-77.9576797,17.502198768689535,5,495,494,6590.0,198.0
8778,Hastings Memorial Arena,40 Bridge Street North,K0L1Y0,24.4502716753927,44.310169200000004,-77.9568176,31.472081218274113,13,495,494,19100.0,123.0
8784,Memorial Community Hall,35 Church Street,K0K3K0,19.962088673586198,44.2021446,-77.8868103,50.57167985927881,5,845,494,1213.0,574.0
8785,Trent Hills Fire Department - Station 1,58 Saskatoon Avenue,K0L1L0,13.0486626028202,44.3054886,-77.80049129999998,22.528940338379346,24,48,494,6808.0,252.0
8786,Trent Hills Fire Department - Station 2,51 Victoria St.,K0L1Y0,36.7787335210297,44.31095120000001,-77.9564819,84.14959928762245,24,495,494,2156.0,944.0
8787,Trent Hills Fire Department - Station 3,24 Old Hastings Road,K0K3K0,18.338709452829498,44.2014198,-77.89048000000003,41.406945681211035,24,845,494,2915.0,464.0
8788,Trent Hills Municipal Office,66 Front Street South,K0L1L0,12.116763985255,44.3060989,-77.7985687,18.55273287143957,17,48,494,9450.0,240.0
8789,Trent Hills Public Library - Campbellford Branch,98 Bridge Street East,K0L1L0,42.885190271038795,44.3084717,-77.7951126,91.34125636672329,1,48,494,6288.0,537.0
8790,Trent Hills Public Library - Hastings Branch,6 Albert Street East,K0L1Y0,9.53470431506849,44.31095120000001,-77.9576797,9.677419354838714,1,495,494,1460.0,56.0
8791,Trent Hills Public Library - Warkworth Branch,40 Main Street,K0K3K0,15.562493754020501,44.2011566,-77.8853073,28.353140916808147,1,845,494,2343.0,166.0
8792,Trent Hills Public Works - Campbellford Depot,186 Alma Street,K0L1L0,36.1758900721777,44.3047256,-77.8067551,78.45092024539878,7,48,494,4096.0,1022.0
8793,Trent Hills Public Works - Campbellford Depot,189 Alma Street,K0L1L0,10.06499625,44.304416700000004,-77.8068542,14.857582755966128,17,48,494,160.0,192.0
8794,Trent Hills Public Works - Fleet Depot,189 Alma Street,K0L1L0,29.6579226864917,44.304416700000004,-77.8068542,68.40490797546013,7,48,494,2400.0,891.0
8795,Trent Hills Public Works - Hastings Depot,146 Elgin Street,K0L1Y0,17.948912257881894,44.300151799999995,-77.95677950000002,40.79754601226993,7,495,494,1440.0,531.0
8796,Trent Hills Public Works - Percy Depot,12 Dudley Road,K0K3K0,16.096391628120802,44.197731,-77.8807373,34.66257668711656,7,845,494,5167.0,451.0
8797,Trent Hills Public Works - Seymour Depot,315 County Road 38,K0L1L0,26.9836949475,44.31645200000001,-77.7857056,63.343558282208605,7,48,494,5400.0,825.0
8798,Trent Hills Public Works - Seymour Depot,315 County Road 38,K0L1L0,4.40823203125,44.31645200000001,-77.7857056,5.157813702848345,17,48,494,128.0,66.0
8799,Warkworth Arena & Community Centre,24 East Street,K0K3K0,21.2188762875,43.9511566,-77.34848790000002,54.529463500439746,5,845,494,576.0,619.0
8800,Warkworth Arena & Community Centre,24 East Street,K0K3K0,21.1926583607928,43.9511566,-77.34848790000002,21.065989847715734,13,845,494,23664.0,82.0
8802,Warkworth Old Firehall #2,48 Church Street,K0K3K0,2.89225305796053,44.2019653,-77.8861008,6.825153374233127,7,845,494,760.0,88.0
8805,Warkworth Seniors Centre,24 Old Hastings Road,K0K3K0,23.329772758158803,44.2014198,-77.89048000000003,61.12576956904133,5,845,494,880.0,694.0
8806,Warkworth Town Hall Centre for the Arts,40 Main Street,K0K3K0,15.5624483943235,44.2011566,-77.8853073,39.05429071803853,21,845,494,2343.0,222.0
8808,49 Roads Depot,110 County Rd 49,K0M1A0,26.722511118796398,44.5580635,-78.5473022,61.43187066974596,17,641,665,4596.0,797.0
8809,Buckhorn Firehall,884 Melody Bay Road,K0L2H0,16.1836030894046,44.551490799999996,-78.3666077,33.92698130008905,24,265,665,2873.0,380.0
8810,Buckhorn Library,5 George St.,K0L1J0,18.0874221037325,44.4233131,-78.2761765,37.69100169779287,1,265,665,2766.0,221.0
8811,Buckhorn Roads Depot,884 Melody Bay,K0L1J0,18.558513076188106,44.551490799999996,-78.3666077,37.721324095458044,17,265,665,6835.0,489.0
8812,Cavendish Fire Hall,8 Community Comp. Drive,K0L1J0,14.700484213841401,44.5690256,-78.25484569999998,28.317008014247552,24,265,665,3239.0,317.0
8813,Cavendish Hall,18 Community Complex Dr,K0L1J0,34.8410127268019,44.7279472,-78.3372345,81.79419525065963,5,265,665,2798.0,929.0
8814,Galway Fire Hall,579 Galway Road,K0M2A0,6.226248463790211,44.7479536,-78.5953378,5.253784505788068,24,690,665,5403.0,58.0
8815,Galway Hall,579 Galway Rd,K0M2A0,12.475090974933801,44.7479536,-78.5953378,25.593667546174146,5,690,665,5403.0,290.0
8816,Galway Roads Depot,581 Galway Road,K0M2A0,40.5514995082119,44.7479764,-78.59524060000003,81.83217859892224,17,690,665,3379.0,1062.0
8817,Lakehurst Hall,979 Lakehurst Rd,K0L1J0,16.700244900172,44.52149960000001,-78.4164505,39.48988566402815,5,83,665,3552.0,448.0
8818,Oak Shores Fire Hall,1300 Northern Ave,K0M1A0,11.1786956734694,44.578891799999994,-78.4242325,17.72039180765806,24,641,665,1054.0,198.0
8819,Township Office,701 County Rd. 36,K0M1A0,17.8343288442174,44.5869484,-78.4954834,34.64203233256351,17,641,665,4886.0,449.0
8820,Admin Bldg,255 Metcalf Street,K0K3J0,24.060789657596306,44.4771729,-77.3140335,53.04080061585835,17,379,510,10893.0,688.0
8821,Arena,297 St. Joseph,K0K3J0,24.3573249966926,44.4809608,-77.3102264,63.85224274406333,5,379,510,8008.0,725.0
8822,Arena Plant,297 St Joseph Street,K0K3J0,7.98460771744325,44.4809608,-77.3102264,5.5837563451776635,13,379,510,18018.0,21.0
8823,Elzevir Garage,34 Bridgewater Rd,K0K3J0,24.78246475787149,44.5429115,-77.32341770000002,59.12576687116564,7,379,510,3573.0,770.0
8824,Fire Hall,127 River St W,K0K3J0,2.72416698774599,44.4740486,-77.3121872,1.8699910952804988,24,379,510,32291.0,20.0
8828,Stoco Garage,869 Marlbank Road,K0K3J0,17.795146589978604,44.450779,-77.26967619999998,40.107361963190186,7,379,510,6867.0,522.0
8829,Tweed Library,Metcalf Street,K0K3J0,28.0056512726367,44.48107529999999,-77.3171387,71.30730050933785,1,379,510,4746.0,419.0
8831,Dr. Rose's Beach House (Beach Washrooms),17 Wawa Street,P0S1K0,5.67309458218549,47.996803299999996,-84.7697525,4.597701149425287,4,664,448,1089.0,3.0
8832,Lions Beach House (Beach Washrooms),15 Broadway Avenue,P0S1K0,5.38807785888078,47.9981003,-84.7705536,3.4482758620689653,4,664,448,1644.0,2.0
8833,Marina Fish Hut/Restaurant,360 Superior Street,P0S1K0,27.80464216634429,47.9330711,-84.8268433,34.48275862068966,4,664,448,2068.0,29.0
8834,Michipicoten Memorial Community Centre,3 Chris Simon Drive,P0S1K0,30.7334021443154,47.9870415,-84.78079220000002,53.29949238578681,13,664,448,59433.0,209.0
8835,Municipal Offices,40 Broadway Ave,P0S1K0,25.258170331672893,47.9964634,-84.77125,56.96689761354888,17,664,448,16462.0,739.0
8836,Public Works Garage,26 Magpie Road,P0S1K0,21.1738143523241,47.9902878,-84.76819609999998,49.46319018404908,7,664,448,5443.0,644.0
8840,Tourism Information Centre (6 month oper.),26 Mission Road/Hwy 101,P0S1K0,22.8391959798995,47.985343900000004,-84.7800293,53.33333333333334,11,664,448,3184.0,15.0
8841,Training and Technology Centre,3 Maple Street,P0S1K0,7.68771236932451,47.9948883,-84.78007509999998,10.238645111624328,17,664,448,14360.0,132.0
8843,Wawa Municipal Airport,27 Mission Road,P0S1K0,23.053234088075104,47.973850299999995,-84.7823868,53.834355828220865,7,664,448,4956.0,701.0
8848,Municipal Office/Roads Shop,22413 Hoskins Line,N0L2C0,13.5940188588484,42.5798416,-81.7016602,27.6840490797546,7,310,236,7782.0,360.0
8849,Municipal Office/Roads Shop,22413 Hoskins Line,N0L2C0,12.6839602684171,42.5798416,-81.7016602,19.630484988452658,17,310,236,3143.0,254.0
8851,New Water Treatment Plant,9210 Graham Road,N0L2P0,470.436423749422,42.605857,-81.60886090000002,99.46112394149344,17,985,236,2583.0,1291.0
8852,Old Rodney Town Hall,217 Furnival Road,N0L2C0,26.2386747817944,42.5667763,-81.6812744,59.81524249422633,17,310,236,6296.0,776.0
8854,Recreation Centre,133 Queen Street,N0L2C0,13.9454504483355,42.9874153,-81.0564423,25.13227513227513,18,310,236,12292.0,94.0
8855,Recreation Department Shop,134 Chestnut Street,N0L2C0,15.846743038520005,42.5677584,-81.68211819999998,34.125766871165645,7,310,236,2368.0,444.0
8856,Rodney Fire Hall,22413 Hoskins Line,N0L2C0,1.3067253224600002,42.57970570000001,-81.7033514,0.7123775601068566,24,310,236,7201.0,7.0
8857,Rodney Library,207 Furnival Road,N0L2C0,19.108644526232702,42.5664794,-81.6808752,42.78438030560272,1,310,236,1550.0,251.0
8858,Rodney Water Tower Shop,192 Victoria Street,N0L2C0,21.936011449488,42.5647767,-81.6839502,50.99693251533742,7,310,236,1593.0,664.0
8859,Rodney Water Tower Storage,192 Victoria Street,N0L2C0,59.00826948,42.5649033,-81.68347170000001,91.02760736196319,7,310,236,269.0,1186.0
8863,Sewer Pioneer Filter/Control Station,22590 Pioneer Line,N0L2C0,62.0269723469388,42.5612106,-81.6689072,92.45573518090842,17,310,236,2637.0,1200.0
8865,Sewer Thomson Line Admin/Control/Filtration Station,25030 Thomson Line,N0L2C0,139.830627875,42.585708600000004,-81.5955734,97.9214780600462,17,310,236,1076.0,1271.0
8868,West Elgin Arena,171 Graham Road,N0L2P0,32.5738670143099,42.6257782,-81.63548279999998,58.37563451776649,13,985,236,26091.0,229.0
8869,West Elgin Arena,171 Graham Road,N0L2P0,972.25788062034,42.6257782,-81.63548279999998,99.69207082371055,17,985,236,226.0,1294.0
8870,West Elgin Community Pool,259 Ridout Street,N0L2C0,66.57667749499349,42.5702248,-81.6837616,96.1301671064204,5,310,236,2195.0,1092.0
8871,West Lorne Complex,223 Graham Road,N0L2P0,15.754318536879401,42.6257782,-81.63548279999998,27.559661277906084,17,985,236,9041.0,357.0
8872,West Lorne Fire Hall,158 Main Street,N0L2P0,13.550949010837199,42.604023,-81.606041,23.95369545859305,24,985,236,4843.0,268.0
8873,West Lorne Water Tower Storage,1173 Jane Street,N0L2P0,50.6166511666667,42.605857,-81.60886090000002,88.88036809815952,7,985,236,258.0,1158.0
8874,Ayton Fire Station,610 Alfred St,N0G1C0,5.4976921260000005,44.0531693,-80.92736049999998,4.363312555654497,24,633,600,5000.0,48.0
8875,Bentinck Landfill,114079 Grey Rd 3,N0G1S0,8.15833333333333,44.2547119,-80.9822143,11.162432640492687,17,952,600,120.0,144.0
8876,Bentinck Public Works Depot,421609 Concession 6 NDR,N0G1S0,19.2223292169377,44.21556470000001,-80.98579409999998,44.40184049079755,7,952,600,6518.0,578.0
8877,Centennial Hall,818 Albert St.,N0G1C0,5.4719387755102025,44.05485059999999,-80.92861459999997,9.410729991204924,5,633,600,3136.0,106.0
8878,Dornoch Hall,315178 Highway 6,N0G1R0,0.009444444444444441,44.3104591,-80.8566818,0.43975373790677225,5,946,600,1800.0,4.0
8879,Durham & District Community Centre - Arena,451 Saddler St W,N0G1R0,22.6195149488836,44.1736336,-80.8236694,26.395939086294426,13,946,600,25080.0,103.0
8880,Durham & District Community Centre - Hall,451 Saddler St W,N0G1R0,6.86177426581281,44.1736336,-80.8236694,11.785400175901492,5,946,600,10150.0,133.0
8881,Durham Cemetery Chapel,402749 Grey Rd 4,N0G1R0,3.39451728247914,44.1806916,-80.85327509999998,7.898773006134969,7,946,600,839.0,102.0
8882,Durham Fire Station,179 George St W,N0G1R0,15.172819999749999,44.1778412,-80.8198853,30.365093499554767,24,946,600,4000.0,340.0
8883,Durham Landfill,590 Park St W,N0G1R0,10.816666666666698,44.1668282,-80.8291016,15.858352578906851,17,946,600,120.0,205.0
8884,Durham Library,240 Garafraxa St N,N0G1R0,26.5704020412458,44.1809977,-80.8197933,66.383701188455,1,946,600,2376.0,390.0
8885,Durham Public Works Depot,451 Saddler St W,N0G1R0,18.9163844895928,44.158755,-80.8162459,43.328220858895705,7,946,600,5525.0,564.0
8886,Durham Town Hall,185 George St W,N0G1R0,7.68313059688745,44.17784879999999,-80.8199463,13.192612137203168,5,946,600,5269.0,149.0
8888,Elmwood Fire Station,Dirstein St S,N0G1S0,8.64375,44.2415616,-81.05624909999997,10.151380231522706,24,952,600,4320.0,113.0
8889,Elmwood Library,25 Main St S,N0G1S0,11.217032967033,44.2399669,-81.05583360000001,14.770797962648555,1,952,600,1456.0,86.0
8890,former Tourist Information Office,172 South St E,N0G1R0,8.972222222222221,44.171783399999995,-80.816185,12.625096227867589,17,946,600,504.0,163.0
8891,Glenelg Hall,493910 Baptist Church Rd,N0G1R0,1.3281653746770001,44.176424,-80.81553799999998,2.9023746701846966,5,946,600,1548.0,32.0
8892,Glenelg Public Works Depot,493870 Baptist Church Rd,N0G1R0,4.82975,44.220046999999994,-80.7245483,10.429447852760736,7,946,600,4000.0,135.0
